playerid,purchased_games,highest_achievements,medium_achievements,lowest_achievements,most_played_genre,total_spent_us,achievement_rate,last_achievement_date,started_played_on,country,nickname
347899,333,232,3736,5275,Action,7970.837287973848,270.01869158878503,2024-12-02 15:15:57,2007-11-19,Germany,HANS-DAMPF-73
2462428,343,9,612,2443,Action,13895.630943940225,261.8093220338983,2024-11-03 02:03:40,2008-09-25,United States,StrateAce
3353314,160,57,1119,2230,Open World,6186.589784978985,879.9767441860465,2023-11-28 09:31:13,2012-02-07,Japan,hcax
3737589,100,43,796,1816,Adventure,5734.39545999066,1506.4880952380952,2024-12-21 05:48:04,2010-04-27,Brazil,Bestfastfire
330739,465,21,1233,5299,Adventure,17386.7432379038,115.57765667574932,2024-12-14 00:09:42,2007-03-23,United Kingdom,Megatrons_Fury
4066280,178,13,280,974,Open World,9083.056606972446,768.7706422018349,2024-12-16 02:25:59,2010-11-24,Brazil,frankhenrique
3144242,44,0,16,156,Free to Play,1567.033870987391,852.9545454545455,2022-04-07 23:02:44,2013-11-29,Ukraine,select-coconut2
388124,800,66,2317,7204,Adventure,33743.39471340684,363.3703703703704,2024-12-08 01:04:15,2008-09-16,France,Pitiboyz
1235260,60,0,135,506,Sports,2463.8205794806195,208.11627906976744,2024-12-14 16:53:06,2013-05-28,United Kingdom,Andyn94
2946870,116,12,477,1201,Third Person Shooter,5663.262054983655,967.8375,2024-11-17 02:25:34,2013-06-14,Netherlands,KingJDYT2000
325389,228,30,894,3040,Adventure,9449.778434955635,231.46625766871165,2024-12-07 06:33:44,2007-11-19,Saudi Arabia,Forlan1931
2510883,163,2,459,1387,Free to Play,7752.475585470345,668.7383177570093,2024-12-11 18:46:31,2013-03-26,United States,mazicaise
430836,257,76,1506,3647,Adventure,10781.165370449331,295.9842105263158,2024-12-01 15:39:06,2007-11-19,Saudi Arabia,malhashm
17177,209,5,410,1445,Action,8059.107174473615,219.51724137931035,2024-11-26 07:30:58,2007-06-28,France,FeverishTom
331554,1379,388,7463,13767,Indie,46997.85762278939,348.09837837837836,2024-12-23 07:31:53,2007-06-28,Portugal,Joshua_Bright
3732029,183,2,179,714,Open World,9244.744904468946,1130.0744680851064,2024-12-17 20:18:31,2010-04-27,Brazil,lm_araujo7
329928,603,301,5336,13774,Adventure,25933.04333942458,-13.285123966942148,2024-12-13 14:38:29,2007-11-19,France,Kaorugeek
1882870,120,0,268,927,Free to Play,4714.334563968244,106.75324675324676,2024-12-15 05:01:55,2008-04-29,United States,ChxseWRLD-
2981831,66,0,118,402,Action,2654.713416986457,614.081081081081,2024-09-30 15:22:44,2011-04-19,Spain,brujo-esquivo163
119136,516,11,447,1765,Action,20940.087538933218,1080.8393574297188,2024-12-01 17:47:20,2007-03-23,United States,WithDreday
94645,209,52,979,3188,Action,8729.04830947595,209.57831325301206,2021-01-25 08:57:50,2007-11-19,United States,Linkvetern64
2035586,168,4,358,1245,Free to Play,6695.531385961706,460.33684210526314,2024-11-19 15:52:27,2012-08-14,France,ZeBooL-_-
4695679,103,38,643,1500,Action,3037.12091998132,2169.214285714286,2024-12-17 18:14:35,2010-10-19,Romania,BluCati
209539,170,9,462,2170,Role Playing,7400.581373982254,241.3968253968254,2023-12-16 23:39:13,2007-11-19,Russian Federation,kiyoshi22
3941420,47,0,110,551,Action,1522.293416986457,434.9655172413793,2022-04-06 05:49:10,2013-11-12,Russian Federation,DRAKON369
301176,169,2,309,1396,Action,6062.709217477817,48.45528455284553,2020-08-16 08:35:40,2007-03-23,United States,Mankill
1760842,125,9,469,1539,Free to Play,5347.036152971514,725.6,2024-12-11 02:39:08,2010-11-09,Argentina,Morboide
230086,129,7,420,1599,Role Playing,5607.618422976183,-102.86315789473684,2024-12-03 08:13:43,2008-04-29,United States,raizevitas
3733511,26,0,38,184,shooter,1114.757048993929,170.625,2024-09-10 15:45:16,2013-11-29,Spain,gorjee-_-
4150231,263,6,476,1729,Open World,12011.620704960305,826.9470198675497,2024-12-01 22:42:47,2012-05-15,Russian Federation,Ty_Rey124
4339585,110,0,169,538,Free to Play,3794.21376946661,490.280701754386,2024-12-08 20:34:03,2013-03-26,France,mohalastreet
1249870,159,6,409,1446,Action,6781.99864997665,53.028301886792455,2024-11-22 09:30:13,2007-11-19,United States,DoctorIronic
1314539,400,314,4655,10627,Adventure,18670.488434955634,713.2125748502993,2024-11-30 22:14:54,2007-11-19,Belgium,deCaped-Crusader
4533611,781,579,9092,7704,Indie,21485.36117094069,732.5210608424337,2024-12-10 20:12:07,2007-11-19,United Kingdom,FacePalmer-93
1317327,156,1,425,1849,Adventure,7045.899557978518,371.58196721311475,2023-08-21 00:24:05,2008-10-28,Germany,IckBinBerlin
4550108,330,4,331,1495,Free to Play,14274.311057440458,744.8066298342542,2024-12-20 21:25:41,2008-04-29,Brazil,Xx_123T3m4t3i_xX
1184192,304,124,2464,5971,Adventure,11044.365824450266,601.2297872340425,2024-10-28 12:04:19,2007-11-20,Australia,silnev
56260,75,13,311,1130,Adventure,2660.9705794806196,293.1730769230769,2014-08-05 19:21:06,2007-11-19,Canada,Platinum_Rush420
1172309,262,18,993,3570,Adventure,11507.024563968243,908.3315508021391,2024-12-08 20:37:03,2009-10-01,Brazil,irikibk
4023558,21,0,39,158,Adventure,816.617956995797,427.54545454545456,2020-08-20 05:03:45,2013-11-12,Brazil,VinyyzR6
359505,264,135,2365,6047,Adventure,8051.510943940224,77.75252525252525,2020-11-22 04:26:35,2007-06-28,Germany,tomi24
3124378,39,0,134,437,Free to Play,1552.654551988792,693.0384615384615,2023-10-26 23:47:56,2013-11-29,France,MonkeyD-blackbow
1690764,56,15,381,1118,Action-Adventure,2909.9655734908933,589.925,2024-04-25 07:00:59,2009-11-17,Spain,Ciscu_GTX
3811903,134,0,149,766,Free to Play,5840.866152971514,816.433734939759,2024-12-13 23:10:44,2013-11-15,Brazil,Torresmorx7
419386,64,0,106,408,Action,2319.482054983655,109.26190476190476,2020-12-15 22:39:54,2008-01-22,United Kingdom,Billureino
84036,102,33,740,1844,Adventure,3592.2449044689447,-21.425,2013-11-21 21:42:38,2007-11-19,United Arab Emirates,alkaabiVIP
4196220,70,0,155,430,Free to Play,2616.510465980386,500.35714285714283,2024-09-08 23:20:02,2014-07-29,France,VENERY_LYCOS27
4258286,88,0,145,417,Free to Play,2824.7068339729144,447.037037037037,2024-12-08 17:29:42,2008-10-21,France,Obscurry_Tana
403774,228,11,414,1623,Open World,10261.903882966843,1390.3389830508474,2023-11-27 03:16:45,2007-11-20,Czechia,JordanoCzech
2302994,87,1,137,589,Action,3963.9325089845893,1160.6949152542372,2024-10-08 08:57:46,2010-08-10,Colombia,dAnnSitouu
3576983,153,2,271,1106,Sports,6990.95603947128,461.6504854368932,2024-11-02 19:21:57,2013-11-29,Spain,TrocaDimension
1695376,196,6,422,1741,Adventure,7050.51376946661,-94.936,2021-01-19 01:00:33,2007-06-28,Spain,Musty_kills
1277420,941,407,6917,14242,Adventure,34598.7832618627,1286.450068399453,2024-12-24 03:50:32,2008-04-29,Peru,BlaxTer_X7
2339356,23,0,27,141,Free to Play,784.415913991594,744.6363636363636,2022-11-25 02:35:55,2015-10-09,Chile,pegasus_king1
3440498,44,2,150,401,Free to Play,1412.7043249883252,357.17391304347825,2024-10-19 06:50:09,2013-11-29,Guatemala,LHG_Mike
2149735,64,2,154,615,Action,2807.272962985523,839.5581395348837,2022-03-21 06:09:33,2009-10-13,Chile,ingnum
80759,196,50,935,2623,Adventure,6366.95468944793,-55.81954887218045,2016-09-17 16:53:17,2007-11-19,Germany,toitone14w
350568,199,62,1422,3880,Adventure,7262.738888956569,8.547770700636942,2021-08-05 00:55:10,2008-01-22,United Kingdom,Mat_Scully_
378442,418,177,3301,7280,Adventure,13833.874474426915,728.509375,2024-12-04 05:25:01,2007-06-28,Spain,Shatva
2181062,114,7,454,1814,Action,6445.343416986457,299.0,2024-12-07 13:31:54,2013-11-15,"Taiwan, Province of China",Biano0427
1827211,288,27,870,2767,Open World,12440.262293963575,975.5133689839572,2024-12-14 06:00:24,2010-08-31,United Kingdom,WildWilbert
1770262,12,0,16,94,Football,289.67727599439604,-271.25,2020-03-30 00:50:38,2015-09-24,Saudi Arabia,PulseLessX
1793606,114,17,486,1404,Adventure,5029.909784978985,872.2285714285714,2024-09-26 01:51:42,2013-11-12,Russian Federation,ACE3XIII37
3307505,55,0,81,418,Adventure,1741.1538709873912,295.03125,2023-03-26 12:02:00,2008-10-28,Japan,Ra-y
4516779,70,0,180,464,Free to Play,2417.528990477351,100.41304347826087,2024-11-12 02:42:02,2014-02-20,Spain,Ivaaan04_
3773374,61,0,70,275,Free to Play,1988.2525089845892,422.8888888888889,2024-02-13 08:44:44,2013-11-29,Argentina,genaro7000
3135631,157,2,322,1153,Free to Play,5996.2429749649755,909.7216494845361,2024-12-16 21:09:33,2013-03-26,New Zealand,FTS_DADDY_CHILL
4729433,110,1,280,1303,Adventure,3968.6976284745488,-62.71052631578947,2024-08-29 16:38:35,2007-11-19,Finland,heavyrose
2252896,216,0,301,1289,Free to Play,9025.300931960772,844.696551724138,2024-06-17 19:33:47,2009-10-01,Argentina,maaaaaxi-cba
2139985,61,1,120,396,Free to Play,2394.0413739822543,434.3333333333333,2024-12-07 02:08:21,2014-07-29,United States,ALONE-BROS
1122613,491,3,696,2994,Sports,19142.972783902864,665.8427672955975,2024-12-06 01:09:13,2008-06-12,Netherlands,saherali78
85273,412,135,2423,6964,Adventure,16271.131397941159,70.77408637873754,2024-12-13 22:31:25,2007-11-19,United Kingdom,she-devil666
392098,304,20,756,2849,Adventure,11184.489910458671,423.54761904761904,2022-05-19 01:15:45,2007-11-19,United States,AnIronicTwist
4340016,126,43,814,2331,Adventure,6401.003757487158,964.7422680412371,2024-06-19 08:14:19,2009-08-25,Brazil,ChusTerFire
1207568,51,1,51,282,RPG,2281.3765949929953,551.0666666666667,2020-04-30 10:20:10,2009-05-26,United States,RobinXII
4038503,109,0,276,1245,shooter,3974.6175149743153,-180.5875,2022-10-19 23:02:39,2008-01-22,United States,DavidKanki
4144080,457,156,2787,7109,Adventure,17958.44502994863,718.8677685950413,2024-12-07 21:40:59,2008-11-12,Russian Federation,ArtemioNogueira
4552865,550,39,1430,5888,Role Playing,23000.71811841384,68.73601789709173,2024-04-26 07:05:09,2007-06-28,Canada,Shuzakk_
3368104,16,0,11,145,First Person Shooter,502.90818399626403,117.9,2012-02-12 12:25:56,2008-04-29,United States,MWVM
2206657,193,12,530,1892,Open World,9030.180591460072,711.2702702702703,2024-10-03 06:56:11,2013-11-15,Türkiye,nafiz323
362378,270,196,3140,4791,Action,9390.871045461006,533.9303482587064,2024-12-05 13:52:25,2007-06-28,Hong Kong,verkao
26445,67,2,205,938,shooter,2408.464324988325,-46.767857142857146,2013-11-13 08:58:24,2007-06-28,United States,SkyRender10
25280,32,0,172,411,Adventure,1220.1873894946295,9.137931034482758,2021-09-26 23:20:14,2009-09-15,Italy,damy_91
1695947,463,80,1532,4106,Adventure,17720.676063430183,216.0766550522648,2024-12-13 10:45:44,2007-06-28,United States,ThatGuyNamedJoey
384337,405,27,1237,4531,Adventure,14721.092646443727,-47.803088803088805,2023-05-16 18:12:38,2007-11-19,Canada,Fat_skeletor1989
411440,399,50,1623,3617,Action,11831.443452924814,626.9898305084746,2024-12-06 00:05:23,2008-01-22,Portugal,jamaicalover_91
299097,525,118,2630,7654,Role Playing,18230.16850683235,185.9337748344371,2024-12-22 18:44:07,2008-08-28,Japan,CC0211
404142,1533,848,14379,19014,Action,36947.86269436154,235.40035118525023,2024-12-15 22:53:53,2007-06-28,Germany,Bay-Bee-Dan
309919,1330,1098,16777,21780,Action,33220.83896083328,250.0536398467433,2024-12-24 01:41:31,2007-11-19,Germany,reptil-1997
4598267,90,0,94,465,Sports,3437.959784978985,559.5238095238095,2024-09-22 08:47:32,2008-04-29,Brazil,Manu-Neguers
358073,308,126,2355,7430,Adventure,11293.335370449331,-20.879377431906615,2020-10-03 01:00:47,2007-06-28,Spain,mokujin21
3588320,591,67,1601,5464,Action,25521.200955919678,268.14933333333335,2024-12-17 06:18:14,2007-06-28,United States,Swo-Big
3345457,18,0,27,72,First Person Shooter,761.0673894946295,1033.4285714285713,2024-06-24 01:41:28,2007-11-19,United Kingdom,aahh
1837972,187,58,976,2696,Action,7269.215244969645,131.88709677419354,2024-12-17 13:34:00,2009-05-26,United States,allocateindicate
3659821,10,0,13,120,Action-Adventure,298.5089784978985,276.6666666666667,2013-01-24 06:51:53,2008-09-16,Canada,RNK6
1138327,57,0,116,397,Sports,2242.572735985056,178.9268292682927,2021-05-23 14:02:13,2014-07-29,United States,Reid_Productions
3254401,80,2,168,529,Free to Play,2999.6591039775844,355.1111111111111,2022-12-17 18:10:11,2013-11-29,Germany,laserbeam9998
80202,173,37,869,2092,Adventure,5090.625824450265,-118.44166666666666,2011-09-06 22:59:55,2007-06-28,United Kingdom,doublejack
4362370,111,3,248,748,Sports,5075.3971744736145,593.3918918918919,2024-12-09 00:44:14,2013-11-29,Spain,Ol1v3r-MV
2496270,37,0,92,264,Free to Play,1075.6531899859901,-14.476190476190476,2023-04-06 02:54:36,2013-11-29,Spain,marcos_soage
3884035,82,0,84,496,Racing,2537.2114874824874,268.58620689655174,2020-08-01 03:53:54,2007-11-19,United States,jt67
1878714,465,5,663,2817,Adventure,19599.123452924814,945.7781569965871,2024-12-05 19:36:11,2008-07-24,Brazil,NBP_deceptive840
453,55,3,202,827,shooter,2030.0522819841221,-65.9047619047619,2015-07-19 15:55:05,2008-01-22,United States,skowron1990
2490862,89,0,247,863,Adventure,3858.8120549836553,631.0,2024-12-06 12:15:11,2013-03-26,United States,sweaty__ice
2919275,12,0,36,79,Free to Play,308.63818399626405,789.375,2022-01-30 08:16:47,2016-11-04,Argentina,hoy_cardinal
198455,190,2,395,1589,Action,8363.641272461473,850.3284671532847,2024-12-04 12:52:34,2008-10-27,France,steven51400
2866002,86,0,296,1011,Sports,3490.0697849789854,199.63076923076923,2024-09-23 02:43:37,2011-07-01,France,MahmoudLaGirafe
2561573,190,1,248,937,Free to Play,6757.818321455402,365.12068965517244,2024-12-11 00:22:53,2013-11-15,Spain,Pau080MLG
4021286,97,1,172,661,Stealth,4456.24091998132,1178.0579710144928,2024-10-17 19:04:41,2013-11-15,Poland,NeMo_stop_mir
2298019,356,228,3261,7228,Open World,18837.37410996731,586.5506072874493,2024-12-17 15:12:47,2008-11-12,Hong Kong,lzy300821157
19064,58,0,62,333,shooter,2028.0946654890256,77.14634146341463,2020-11-23 14:03:35,2008-01-22,United States,gagan5226
2501715,63,0,127,523,Sports,2457.5611469817873,465.56410256410254,2024-05-16 15:32:31,2009-11-10,Sweden,OhhSquzii
208562,217,1,274,1189,Adventure,7863.795585470346,630.0370370370371,2024-12-15 23:37:54,2008-05-06,United Kingdom,lJONESY1985
2146475,116,0,171,630,Free to Play,4273.406606972448,1026.1911764705883,2024-11-15 08:21:09,2010-08-10,Argentina,juanchoman47_yt
164338,40,0,64,401,Adventure,1672.7148924894925,723.0666666666667,2018-12-07 02:54:43,2008-04-29,Spain,Mig973_
397089,471,148,2505,4977,Adventure,17569.260842419444,703.5132275132275,2024-12-04 07:56:26,2008-01-22,Spain,oly_ra
419720,190,77,1567,4288,Open World,7628.402180463341,466.61333333333334,2024-12-24 16:43:32,2007-11-19,Belgium,dylan_B_P
2012515,336,131,2122,6492,Adventure,13826.73083043999,503.3694779116466,2024-12-23 09:40:51,2007-06-28,Brazil,hanna120
2390171,136,9,473,1472,Adventure,5578.406379971981,931.4479166666666,2024-12-07 23:48:33,2007-12-11,Argentina,agusmene
1350912,583,37,1442,5279,Adventure,23846.445155428315,519.2403100775193,2024-11-15 20:46:08,2008-09-16,United States,Another_Spaceman
4502347,2876,134,2454,3201,Adventure,104715.38890154514,1074.1185185185186,2024-12-20 18:13:10,2007-11-19,"Korea, Republic of",fograid
250778,105,0,111,675,Action-Adventure,3373.630125479686,-96.27692307692308,2024-05-19 02:04:24,2007-11-19,United States,Rulbster
376264,71,51,845,1984,Adventure,2570.643643986924,21.60377358490566,2022-04-20 13:39:31,2008-06-12,Japan,yotsu_hashi
379331,288,21,694,2891,Adventure,9156.484121946762,390.3422459893048,2018-02-06 03:40:22,2007-11-19,Belgium,seba150282
3752200,69,19,422,1075,Action,2421.8522819841223,268.7843137254902,2022-12-06 03:22:57,2013-11-12,Chile,franckini621
4360556,36,4,173,449,Action,1948.876594992995,772.5833333333334,2024-11-03 06:58:37,2014-09-23,United States,ElPadreDeTodo_14
2127578,98,6,278,1039,shooter,3803.989444478285,325.20588235294116,2021-11-26 19:18:15,2008-10-27,Saudi Arabia,iWowee
3583696,42,0,38,216,Sports,1756.5140979878581,555.5714285714286,2024-10-27 20:19:12,2013-11-29,Belgium,Snpr21snpr
3221872,79,1,130,404,Free to Play,3008.9484229761833,514.1111111111111,2024-12-06 02:52:03,2013-11-29,Panama,elmirsa210915
1881050,110,6,257,832,Action,3986.749557978518,614.2054794520548,2023-02-07 19:04:32,2012-08-14,Czechia,Majkl90_CZ
3201931,83,3,337,1004,First Person Shooter,3720.253870987391,557.2037037037037,2024-12-12 09:57:03,2013-03-26,United States,Cake121_YT
4561977,159,64,1099,1972,Action,5521.230692980853,938.6165413533835,2024-12-05 21:03:32,2007-11-19,Brazil,RGamerJJ
4742277,407,184,2893,7572,Open World,19849.732066963108,743.1554252199413,2024-12-19 19:33:24,2013-11-12,Indonesia,Zen13th
3102227,336,13,634,2673,Open World,15292.341057440459,333.9009009009009,2024-12-07 04:10:00,2013-11-15,Russian Federation,Scre4min_83
291766,146,0,247,1262,shooter,5561.143428965909,13.206185567010309,2023-12-06 01:34:52,2007-11-19,Russian Federation,Duncan_MacLeod77
2199300,245,15,656,2815,Adventure,10947.028775456336,2.9725274725274726,2024-02-14 01:15:14,2007-11-19,United Kingdom,Tarklemon
1886731,242,17,508,1646,Action,9730.04183996264,764.7637795275591,2021-11-14 18:13:33,2013-03-26,Russian Federation,Demd1234
4227372,279,28,924,3443,Action,11741.178888956569,494.37254901960785,2024-11-30 11:44:27,2007-11-19,Spain,Whithefox
429793,143,1,335,1309,Adventure,4887.804677468478,219.7941176470588,2024-12-14 03:24:49,2008-04-29,United Kingdom,Markblake123
2228835,31,0,57,201,Free to Play,852.6547789892591,125.4,2020-09-27 10:32:02,2013-11-15,Argentina,FW088
3485378,16,0,20,162,Action-Adventure,514.9267084932286,-68.84615384615384,2015-05-02 07:33:17,2007-11-19,Mexico,crha
2953246,53,0,94,317,Sports,1967.652735985056,611.1428571428571,2023-11-24 15:35:16,2013-11-29,Spain,rodrigoperezb23
1332043,574,432,6676,10984,Indie,15451.868291811334,814.851282051282,2021-03-20 06:59:43,2010-05-25,United Kingdom,zKyrho
3685540,19,0,9,103,sports,787.7968219934621,-48.94117647058823,2013-12-24 01:56:57,2008-04-29,United Kingdom,nsk-
4567312,88,1,173,642,First Person Shooter,3375.6996714787515,921.4035087719299,2024-12-20 14:13:23,2013-11-15,Mexico,Lederio
87461,142,27,519,1418,Adventure,4643.22183996264,26.846938775510203,2013-01-03 00:16:29,2007-06-28,United States,TableMesa
340983,1002,351,7235,14897,Adventure,34354.63483888652,346.955500618047,2024-12-24 12:51:41,2007-11-19,United States,Profeelgood
3139468,74,0,127,495,Action,2623.0695579785183,388.06666666666666,2024-11-10 14:00:31,2013-11-15,Spain,Johny_ao14
4019569,235,2,584,1717,Free to Play,11725.971385961706,769.1479289940828,2024-12-08 22:18:40,2010-11-09,Belgium,Raven_2300
354335,712,133,2812,8627,Adventure,27981.339151895394,56.90777576853526,2022-07-02 02:16:28,2007-11-19,United States,KurenaiOni
190169,9,0,10,97,Fighting,246.459091998132,123.66666666666667,2024-06-10 14:38:41,2012-11-20,Sweden,lair112
2113738,206,5,331,1606,Action,8379.560704960306,753.5692307692308,2023-01-09 02:28:27,2010-04-27,Brazil,MarcoGamer_BR287
2200011,128,0,235,883,Free to Play,4980.895131469411,594.0816326530612,2024-12-22 10:35:34,2013-03-26,United States,A1k_zarkito12
2265428,51,0,120,502,Football,1732.1828494852896,90.64864864864865,2018-07-29 00:00:46,2009-12-01,Spain,saleconfrita
2315823,186,1,544,1663,Sports,7579.987526953767,208.99212598425197,2024-12-04 08:05:05,2009-08-25,United States,temp-340972
144943,68,6,302,687,Action,2214.996367992528,20.566037735849058,2016-04-13 05:50:34,2013-11-12,United States,echelonNYK
362540,143,53,837,2268,Adventure,5017.637174473614,-8.406593406593407,2017-05-31 01:09:52,2009-05-18,United States,UndineNi
299943,231,9,556,2410,Action,9148.202747964508,208.5406976744186,2024-10-19 04:53:27,2007-11-19,United States,Spag_Zonkman
406626,659,42,2449,8126,Adventure,26819.10200138068,487.7100591715976,2024-12-01 19:01:26,2007-11-19,United States,TheBeardedRonin
299189,513,19,1097,4461,Adventure,19637.425041928083,147.56198347107437,2024-12-23 19:35:38,2007-06-28,United States,TetsuTetsuTeru
